	nomFilm	0	1	2	3	4	5
1824	Spy Kids: All the Time in the World in 4D 	1824	645	3076	3827	2127	785
1825	Money Monster 	1825	817	1648	3998	4384	2558
1826	Formula 51 	1826	3048	1490	788	111	1207
1827	Flawless 	1827	1307	843	1229	4600	2161
1828	Mindhunters 	1828	3093	4223	2034	2343	3674
1829	What Just Happened 	1829	538	2269	1718	2142	2474
1830	The Statement 	1830	4225	609	1980	957	636
1831	The Magic Flute 	1831	2672	2781	1368	3426	3897
1832	Paul Blart: Mall Cop 	1832	2604	3029	2228	445	3411
1833	Freaky Friday 	1833	593	1615	1787	1562	2732
1834	The 40-Year-Old Virgin 	1834	3677	3696	4354	2408	1191
1835	Shakespeare in Love 	1835	1785	2100	3235	3038	1504
1836	A Walk Among the Tombstones 	1836	1807	793	878	527	1481
1837	Kindergarten Cop 	1837	290	702	1909	1147	3043
1838	Pineapple Express 	1838	2286	2834	1848	3882	684
1839	Ever After: A Cinderella Story 	1839	3271	3186	1177	1348	559
1840	Open Range 	1840	1725	2236	2406	2339	3072
1841	Flatliners 	1841	3567	2089	3399	1644	2143
1842	It's Always Sunny in Philadelphia             	1842	2194	3427	4323	2993	4227
1843	A Bridge Too Far 	1843	2809	2750	4013	3975	3230
1844	Red Eye 	1844	3832	2531	2756	2795	837
1845	Final Destination 2 	1845	2621	2021	1744	1900	3106
1846	O Brother, Where Art Thou? 	1846	4283	3279	2656	4614	2164
1847	Legion 	1847	429	746	271	1496	3080
1848	Pain & Gain 	1848	2834	1838	2286	3882	4155
1849	In Good Company 	1849	3816	3778	2775	3403	2570
1850	Clockstoppers 	1850	2292	4674	2774	1623	1755
1851	Silverado 	1851	3969	2627	2233	3303	1051
1852	Brothers 	1852	4434	4396	322	1584	446
1853	Agent Cody Banks 2: Destination London 	1853	1507	2762	1958	2158	2738
1854	New Year's Eve 	1854	222	1044	141	1642	971
1855	Original Sin 	1855	1503	1879	1753	3961	3147
1856	The Raven 	1856	3276	3090	3404	3406	4336
1857	Welcome to Mooseport 	1857	846	849	3647	2215	3120
1858	Highlander: The Final Dimension 	1858	2899	50	2837	1282	734
1859	Blood and Wine 	1859	2405	2281	2340	3944	896
1860	Snow White: A Tale of Terror 	1860	1802	370	425	715	806
1861	The Curse of the Jade Scorpion 	1861	3811	3880	1369	3793	1715
1862	Accidental Love 	1862	1743	899	2213	4418	1080
1863	Flipper 	1863	4431	3163	4528	3769	4911
1864	Self/less 	1864	142	68	3687	550	706
1865	The Constant Gardener 	1865	520	112	516	1321	36
1866	The Passion of the Christ 	1866	1392	1329	1181	878	527
1867	Mrs. Doubtfire 	1867	1076	3501	1160	451	728
1868	Rain Man 	1868	3138	3778	951	2570	2134
1869	Gran Torino 	1869	1067	291	687	2363	401
1870	W. 	1870	4736	1603	2293	1935	3841
1871	Taken 	1871	411	1908	2777	1620	2533
1872	The Best of Me 	1872	2245	1189	1066	2472	3277
1873	The Bodyguard 	1873	1910	2079	2376	1183	2580
1874	Schindler's List 	1874	1413	1205	1327	662	1400
1875	The Help 	1875	1706	3034	3760	3912	2438
1876	The Fifth Estate 	1876	658	1669	1389	1280	165
1877	Scooby-Doo 2: Monsters Unleashed 	1877	4713	3756	3317	302	2703
1878	Viy 	1878	1437	2606	1943	3378	2187
1879	Freddy vs. Jason 	1879	1503	1855	1753	2996	1871
1880	The Face of an Angel 	1880	1798	299	24	177	347
1881	Jimmy Neutron: Boy Genius 	1881	2921	924	753	1194	3931
1882	Cloverfield 	1882	3181	1249	4334	2336	2525
1883	Teenage Mutant Ninja Turtles II: The Secret of the Ooze 	1883	1225	522	484	361	657
1884	The Untouchables 	1884	2443	3794	1236	2225	4168
1885	No Country for Old Men 	1885	4593	4486	4313	1212	3964
1886	Ride Along 	1886	911	1439	902	322	1015
1887	Bridget Jones's Diary 	1887	834	1938	2140	2203	2138
1888	Chocolat 	1888	659	1450	854	838	1550
1889	Legally Blonde 2: Red, White & Blonde 	1889	3322	2791	2134	3796	2333
1890	Parental Guidance 	1890	2564	3070	3994	1757	1362
1891	No Strings Attached 	1891	1508	1416	2238	1727	2764
1892	Tombstone 	1892	1004	754	2487	2464	1139
1893	Romeo Must Die 	1893	2807	2741	3933	1809	972
1894	The Omen 	1894	1361	146	2177	2722	3969
1895	Final Destination 3 	1895	1053	225	512	263	700
1896	The Lucky One 	1896	617	3122	1273	1552	712
1897	Bridge to Terabithia 	1897	3091	1003	2389	1200	367
1898	Finding Neverland 	1898	1904	3667	2375	1791	2498
1899	A Madea Christmas 	1899	863	938	3243	1668	1907
1900	The Grey 	1900	3106	1744	2037	2675	2621
1901	Hide and Seek 	1901	2470	2984	1383	2133	1294
1902	Anchorman: The Legend of Ron Burgundy 	1902	2471	2283	1627	2298	1412
1903	Goodfellas 	1903	891	1275	2372	2146	4798
1904	Agent Cody Banks 	1904	1898	3667	2375	1791	1653
1905	Nanny McPhee 	1905	2187	2332	1532	1943	3378
1906	Scarface 	1906	2466	4322	4033	2216	2798
1907	Nothing to Lose 	1907	1375	777	863	615	1281
1908	The Last Emperor 	1908	411	1871	2777	1620	2533
1909	Contraband 	1909	2765	1147	2037	290	702
1910	Money Talks 	1910	2079	2376	1873	1183	2580
1911	There Will Be Blood 	1911	1083	2044	1679	2491	2137
1912	The Wild Thornberrys Movie 	1912	4535	991	3002	2480	2105
1913	Rugrats Go Wild 	1913	1558	4296	4566	4269	3433
1914	Undercover Brother 	1914	2767	3343	1712	2704	3540
1915	The Sisterhood of the Traveling Pants 	1915	2742	3005	3274	424	3640
1916	Kiss of the Dragon 	1916	1995	3682	1063	3892	2997
1917	The House Bunny 	1917	2593	2614	2661	1592	2285
1918	Beauty Shop 	1918	1524	4545	1248	3118	2141
1919	Million Dollar Arm 	1919	4516	1283	2674	1792	2484
1920	The Giver 	1920	647	3403	280	2570	951
1921	What a Girl Wants 	1921	735	1125	223	3174	1338
1922	Jeepers Creepers II 	1922	3051	699	3041	2998	968
1923	Good Luck Chuck 	1923	1443	2854	1764	1678	1459
1924	Cradle 2 the Grave 	1924	1999	1972	2035	3407	3460
1925	The Hours 	1925	3049	1433	3982	3410	1542
1926	She's the Man 	1926	2381	1216	2371	1259	1446
1927	Mr. Bean's Holiday 	1927	1195	1454	1390	1976	1957
1928	Anacondas: The Hunt for the Blood Orchid 	1928	4642	726	3790	1953	1629
1929	Blood Ties 	1929	3314	2799	1395	1376	3007
1930	August Rush 	1930	4816	807	3874	3888	473
1931	Elizabeth 	1931	2280	2859	2347	194	1463
1932	Bride of Chucky 	1932	1427	1024	2068	1447	1128
1933	Tora! Tora! Tora! 	1933	3643	4341	136	2623	3989
1934	Spice World 	1934	1737	477	2915	892	1519
1935	The Sitter 	1935	4102	1818	1870	4736	1946
1936	Dance Flick 	1936	2509	2087	4415	2007	2599
1937	The Shawshank Redemption 	1937	2411	2092	2253	768	1100
1938	Crocodile Dundee in Los Angeles 	1938	2203	2140	2138	834	1887
1939	Kingpin 	1939	3859	3159	3725	3346	4561
1940	The Gambler 	1940	4053	2942	3227	3485	3134
1941	August: Osage County 	1941	2306	1410	1742	685	764
1942	Ice Princess 	1942	588	2370	786	791	1378
1943	A Lot Like Love 	1943	3378	4488	4074	2606	1878
1944	Eddie the Eagle 	1944	3233	3046	2658	2528	1663
1945	He Got Game 	1945	526	3079	3077	2631	4893
1946	Don Juan DeMarco 	1946	1818	4102	1870	1935	1603
1947	Shaun the Sheep             	1947	463	1475	2727	3095	1370
1948	Dear John 	1948	2603	1650	2992	2042	1021
1949	The Losers 	1949	1732	2185	3540	2167	2378
1950	Don't Be Afraid of the Dark 	1950	2931	2821	3530	4046	2800
1951	War 	1951	2204	2841	2497	2589	4765
1952	Punch-Drunk Love 	1952	2504	3751	4178	2772	2412
1953	EuroTrip 	1953	3445	4725	726	3528	1629
1954	Half Past Dead 	1954	1406	2641	2432	3440	372
1955	Unaccompanied Minors 	1955	1254	152	169	89	364
1956	Bright Lights, Big City 	1956	3560	486	660	1377	547
1957	The Adventures of Pinocchio 	1957	3658	1976	1454	1984	3249
1958	The Greatest Game Ever Played 	1958	2762	1507	3008	1853	2070
1959	The Box 	1959	410	2873	2442	820	1113
1960	The Ruins 	1960	2550	3166	3569	3585	4606
1961	The Next Best Thing 	1961	1355	262	4430	4815	2117
1962	My Soul to Take 	1962	1435	2897	3004	3920	3644
1963	The Girl Next Door 	1963	874	2605	2997	3892	172
1964	Maximum Risk 	1964	2013	1469	3040	1060	3516
1965	Stealing Harvard 	1965	2006	3283	4584	2388	2981
1966	Legend 	1966	4583	1009	2161	4600	843
1967	Hot Rod 	1967	3820	3727	4262	794	2802
1968	Shark Night 3D 	1968	2124	4915	4117	4478	4810
1969	Angela's Ashes 	1969	789	673	564	415	634
1970	Draft Day 	1970	2906	2933	3902	1772	2463
1971	Lifeforce 	1971	3136	3955	777	615	2154
1972	The Powerpuff Girls             	1972	1999	1924	2035	3407	3460
1973	The Conspirator 	1973	3853	1483	2417	2394	1468
1974	Lords of Dogtown 	1974	2014	551	1367	2242	351
1975	The 33 	1975	3620	4189	3553	3006	1140
1976	Big Trouble in Little China 	1976	1957	1454	3658	1195	386
1977	A Perfect Plan 	1977	4371	1297	84	552	3531
1978	Warrior 	1978	693	3384	2992	1021	2603
1979	Michael Collins 	1979	1730	4822	470	1299	2537
1980	Gettysburg 	1980	1830	4225	609	957	636
1981	Stop-Loss 	1981	1358	2357	3606	4021	3407
1982	Abandon 	1982	2189	1789	2324	1673	2182
1983	Brokedown Palace 	1983	3853	1973	1555	1483	2417
1984	The Possession 	1984	3249	3658	1957	1976	3345
1985	Mrs. Winterbourne 	1985	2529	2991	1691	3281	743
1986	Straw Dogs 	1986	2271	3951	2312	2782	2681
1987	The Hoax 	1987	4287	2900	3009	686	2500
1988	Stone Cold 	1988	488	196	3100	466	2866
1989	The Road 	1989	3614	3270	3860	3615	4720
1990	Sheena 	1990	3383	4464	1089	2510	921
1991	Underclassman 	1991	3192	3735	4381	2321	4708
1992	Say It Isn't So 	1992	3472	1715	1369	1861	3880
1993	The World's Fastest Indian 	1993	2600	506	1196	1182	625
1994	Snakes on a Plane 	1994	2308	212	1352	629	4010
1995	Tank Girl 	1995	1916	3682	1063	3892	2997
1996	King's Ransom 	1996	4751	3470	3375	4166	3791
1997	Blindness 	1997	4726	2633	730	4605	623
1998	BloodRayne 	1998	3323	4220	1438	1105	1596
1999	Carnage 	1999	1972	1924	2035	3407	3460
2000	Where the Truth Lies 	2000	4161	3028	2130	2367	482
2001	Cirque du Soleil: Worlds Away 	2001	1588	720	870	3047	4430
2002	Without Limits 	2002	1190	3039	4327	3052	3044
2003	Me and Orson Welles 	2003	4879	3766	2051	1164	3507
2004	The Best Offer 	2004	2673	3239	1680	1546	2235
2005	Bad Lieutenant: Port of Call New Orleans 	2005	3495	2980	3341	3320	2950
2006	A Turtle's Tale: Sammy's Adventures 	2006	2388	1514	2731	1633	2792
2007	Little White Lies 	2007	1571	2087	914	3476	2509
2008	Love Ranch 	2008	3844	3734	2813	2895	3879
2009	The True Story of Puss'N Boots 	2009	2457	1087	1236	1884	2443
2010	Space Dogs 	2010	2669	4623	1755	1623	2774
2011	The Counselor 	2011	631	1664	1363	2202	2243
2012	Ironclad 	2012	3786	3899	3717	3577	2210
2013	Waterloo 	2013	1964	3040	1469	1060	3516
2014	Kung Fu Killer 	2014	1367	551	351	2242	59
2015	Red Sky 	2015	928	2780	3544	3499	910
2016	Dangerous Liaisons 	2016	2235	3072	2339	1680	1319
2017	On the Road 	2017	2171	3053	4207	2353	1048
2018	Star Trek IV: The Voyage Home 	2018	2303	2479	2896	4012	3297
2019	Rocky Balboa 	2019	2998	3041	699	3051	968
2020	Point Break 	2020	1768	3790	866	2983	4087
2021	Scream 2 	2021	1429	2406	1840	2737	1725
2022	Jane Got a Gun 	2022	1682	3722	1250	3633	2514
2023	Think Like a Man Too 	2023	2654	491	1569	4420	871
2024	The Whole Nine Yards 	2024	987	1466	2516	916	3533
2025	Footloose 	2025	1717	4568	4746	3213	3473
2026	Old School 	2026	4612	3385	3723	3139	570
2027	The Fisher King 	2027	1004	2464	2287	1699	1139
2028	I Still Know What You Did Last Summer 	2028	2214	2344	3983	1502	1745
2029	Return to Me 	2029	815	607	1117	3221	1771
2030	Zack and Miri Make a Porno 	2030	1579	1185	2868	2729	388
2031	Nurse Betty 	2031	1521	2973	2334	711	149
2032	The Men Who Stare at Goats 	2032	1510	627	1108	188	697
2033	Double Take 	2033	1617	2374	156	2929	2262
2034	Girl, Interrupted 	2034	3093	1828	4139	4084	4223
2035	Win a Date with Tad Hamilton! 	2035	3460	4510	1924	3407	1812
2036	Muppets from Space 	2036	2616	645	3304	1676	3873
2037	The Wiz 	2037	1147	3043	1900	3106	2765
2038	Ready to Rumble 	2038	307	2385	803	1563	3947
2039	Play It to the Bone 	2039	1246	1539	1747	1341	2936
2040	I Don't Know How She Does It 	2040	4216	3075	796	342	374
2041	Piranha 3D 	2041	3703	795	605	934	3757
2042	Beyond the Sea 	2042	2929	1650	1948	2603	2144
2043	Meet the Deedles 	2043	885	602	948	592	1738
2044	The Princess and the Cobbler 	2044	1679	1083	1911	4513	3209
2045	The Bridge of San Luis Rey 	2045	2536	3007	2420	3314	2574
2046	Faster 	2046	2391	3568	3601	1412	2298
2047	Howl's Moving Castle 	2047	4292	4325	4109	3380	3570
2048	Zombieland 	2048	2796	3563	4083	4362	3094
2049	King Kong 	2049	1795	1033	1274	2853	1005
2050	The Waterboy 	2050	2758	3364	3394	3208	3958
2051	Star Wars: Episode V - The Empire Strikes Back 	2051	3766	3992	2003	4879	2556
2052	Bad Boys 	2052	2351	3564	1775	2863	3496
2053	The Naked Gun 2½: The Smell of Fear 	2053	3441	3392	4349	2440	4234
2054	Final Destination 	2054	4170	3655	2991	1137	3129
2055	The Ides of March 	2055	692	2317	1119	1311	1707
2056	Pitch Black 	2056	2581	3628	2454	3062	3634
2057	Someone Like You... 	2057	1178	3986	1092	1077	2818
2058	Her 	2058	4337	2301	2559	611	3215
2059	Eddie the Eagle 	2059	845	1230	1142	3626	2468
2060	Joy Ride 	2060	2724	3514	1817	1780	1530
2061	The Adventurer: The Curse of the Midas Box 	2061	1232	876	1098	1436	854
2062	Anywhere But Here 	2062	3410	1542	2617	1174	1433
2063	Chasing Liberty 	2063	1529	3982	1091	1527	3049
2064	The Crew 	2064	1498	2568	2655	1645	2575
2065	Haywire 	2065	317	750	4279	1458	2545
2066	Jaws: The Revenge 	2066	1207	1115	1490	3413	1826
2067	Marvin's Room 	2067	3087	3055	3651	3331	3338
2068	The Longshots 	2068	1932	1024	1427	1128	1447
2069	The End of the Affair 	2069	1137	2424	1252	3281	3655
2070	Harley Davidson and the Marlboro Man 	2070	3008	2248	1958	2762	1507
2071	In the Valley of Elah 	2071	1023	288	3680	912	584
2072	Coco Before Chanel 	2072	1082	958	3191	4650	3858
2073	Forsaken 	2073	3102	4028	3697	3561	986
2074	Chéri 	2074	1560	2502	1703	3286	1290
2075	Rogue             	2075	4203	3550	2549	3833	2668
2076	Vanity Fair 	2076	2121	3000	1244	1255	3548
2077	Bodyguards and Assassins 	2077	4135	4842	4224	4729	4409
2078	1408 	2078	1251	4289	3573	771	1337
2079	Spaceballs 	2079	1910	2376	1873	1183	532
2080	The Water Diviner 	2080	2665	3812	3777	1045	2302
2081	Ghost 	2081	2871	3107	914	1571	2365
2082	There's Something About Mary 	2082	2239	1152	765	1071	1204
2083	The Santa Clause 	2083	443	529	508	1551	1020
2084	The Rookie 	2084	2484	1792	3535	2135	2142
2085	The Game Plan 	2085	2258	2198	1158	383	3125
2086	The Bridges of Madison County 	2086	1722	273	255	270	1359
2087	The Animal 	2087	1936	1571	1739	2007	652
2088	Gandhi 	2088	2545	4279	317	2065	750
2089	The Hundred-Foot Journey 	2089	3399	1644	2143	1686	3567
2090	The Net 	2090	2270	2886	3224	3054	3300
2091	I Am Sam 	2091	3130	3089	468	2330	1288
2092	Son of God 	2092	2253	2411	1937	768	1100
2093	Underworld 	2093	3870	3819	3434	1523	2759
2094	Derailed 	2094	3587	3785	4081	1622	2249
2095	The Informant! 	2095	2718	3376	3609	1491	3394
2096	Shadowlands 	2096	3113	798	4873	4631	3527
2097	Deuce Bigalow: European Gigolo 	2097	1675	1121	1308	2810	2190
2098	Delivery Man 	2098	3148	2952	3579	2760	2561
2099	Victor Frankenstein 	2099	2736	3030	3105	3574	1345
2100	Our Kind of Traitor 	2100	3038	1785	1835	3235	1504
2101	Saving Silverman 	2101	3702	3958	3208	2768	2050
2102	Diary of a Wimpy Kid: Dog Days 	2102	2643	1037	1220	1652	898
2103	Summer of Sam 	2103	2548	773	1819	787	2315
2104	Jay and Silent Bob Strike Back 	2104	1581	1038	3266	2757	2414
2105	The Island 	2105	3002	3236	3501	1735	1912
2106	The Glass House 	2106	501	2785	2712	4285	3636
2107	Hail, Caesar! 	2107	2427	2685	2304	3604	4633
2108	Josie and the Pussycats 	2108	2367	1733	482	2128	2870
2109	Homefront 	2109	358	397	3122	1552	274
2110	The Little Vampire 	2110	4415	1936	2599	2087	1739
2111	I Heart Huckabees 	2111	1159	1110	1350	1068	950
2112	RoboCop 3 	2112	4395	2831	1081	2650	772
2113	Megiddo: The Omega Code 2 	2113	1175	2790	2385	2038	307
2114	Darling Lili 	2114	1050	2714	2289	3893	3344
2115	Dudley Do-Right 	2115	4474	4270	4718	2761	4016
2116	The Transporter Refueled 	2116	1544	509	1461	1534	1065
2117	The Libertine 	2117	4815	571	1649	2650	772
2118	Black Book 	2118	2358	4902	3330	3428	3354
2119	Joyeux Noel 	2119	2341	1604	3537	3425	848
2120	Hit and Run 	2120	4255	3963	4110	3446	4546
2121	Mad Money 	2121	1255	1244	2076	1303	4400
2122	Before I Go to Sleep 	2122	2217	3765	1614	3158	1241
2123	Sorcerer 	2123	818	2746	2282	1075	1795
2124	Stone 	2124	2534	3318	1968	3355	4478
2125	Molière 	2125	3663	3096	600	3379	1282
2126	Out of the Furnace 	2126	3532	3557	416	3016	2860
2127	Michael Clayton 	2127	1408	785	3827	3076	645
2128	My Fellow Americans 	2128	1733	1387	2870	517	435
2129	Arlington Road 	2129	2671	721	2590	2804	400
2130	Underdogs 	2130	4161	3028	2000	2367	482
2131	To Rome with Love 	2131	1688	553	2277	1136	3646
2132	Firefox 	2132	378	289	964	738	2851
2133	South Park: Bigger Longer & Uncut 	2133	2224	1901	2402	1066	2470
2134	Death at a Funeral 	2134	2333	3796	1889	3322	3138
2135	Teenage Mutant Ninja Turtles III 	2135	3535	2142	2084	2484	1792
2136	Hardball 	2136	2979	3631	3970	4100	4022
2137	Silver Linings Playbook 	2137	2491	1083	1911	2044	1679
2138	Freedom Writers 	2138	2140	2203	1938	834	1887
2139	For Colored Girls 	2139	1637	4162	3978	3917	1245
2140	The Transporter 	2140	2203	1938	2138	834	1887
2141	Never Back Down 	2141	1248	1524	1918	4049	1497
2142	The Rage: Carrie 2 	2142	3535	2135	1718	2084	2484
2143	The Bachelor             	2143	1644	3399	2089	1686	3567
2144	Away We Go 	2144	1650	2042	1948	2603	2929
2145	Swing Vote 	2145	3826	3430	654	2914	3457
2146	Moonlight Mile 	2146	2511	1903	1275	2372	891
2147	Tinker Tailor Soldier Spy 	2147	2285	1592	2661	2614	2593
2148	Molly 	2148	2571	1127	2167	1732	1949
2149	The Beaver 	2149	3084	3307	1084	3065	2473
2150	The Best Little Whorehouse in Texas 	2150	3021	813	840	3046	1944
2151	eXistenZ 	2151	2715	2585	1611	1041	101
2152	Raiders of the Lost Ark 	2152	2649	723	1332	1268	1574
2153	Home Alone 2: Lost in New York 	2153	2445	2690	3542	4108	2144
2154	Close Encounters of the Third Kind 	2154	3955	1971	3136	777	3243
2155	Pulse 	2155	2974	819	1414	1726	2460
2156	Beverly Hills Cop II 	2156	2478	3185	2745	3332	2737
2157	Bringing Down the House 	2157	1334	748	1512	497	3473
2158	The Silence of the Lambs 	2158	3003	2738	1853	1507	2762
2159	Wayne's World 	2159	2739	1734	1654	2162	206
2160	Jackass 3D 	2160	4125	2763	4440	3045	1154
2161	Jaws 2 	2161	1009	843	1966	1307	4583
2162	Beverly Hills Chihuahua 	2162	2739	1734	2159	1654	206
2163	The Conjuring 	2163	2356	549	2892	3964	4339
2164	Are We There Yet? 	2164	3279	2629	2947	572	1846
2165	Tammy 	2165	4527	2230	3032	4830	4769
2166	Disturbia 	2166	2240	3459	1638	4194	4000
2167	School of Rock 	2167	2148	2571	1127	1732	1949
2168	Mortal Kombat 	2168	1336	1010	4188	1235	1366
2169	Wicker Park 	2169	2589	2204	1951	2841	2497
2170	White Chicks 	2170	3871	1148	3011	2615	3536
2171	The Descendants 	2171	3053	2017	4207	1829	1048
2172	Holes 	2172	2858	1832	3029	2228	2604
2173	The Last Song 	2173	4286	4268	4098	2423	1323
2174	12 Years a Slave 	2174	1459	1808	4678	4535	991
2175	Drumline 	2175	3491	3950	3017	778	2425
2176	Why Did I Get Married Too? 	2176	1655	1638	4000	2240	3459
2177	Edward Scissorhands 	2177	1361	1894	146	2722	3969
2178	Me Before You 	2178	4456	4458	4825	3133	3126
2179	Madea's Witness Protection 	2179	3546	3431	339	1564	1039
2180	The French Connection 	2180	359	2524	1756	2365	2444
2181	Bad Moms 	2181	3752	4288	2730	3886	1269
2182	Date Movie 	2182	1789	2329	2189	1982	1342
2183	Return to Never Land 	2183	2176	1872	1189	1655	1638
2184	Selma 	2184	1104	3054	3515	3224	1262
2185	The Jungle Book 2 	2185	3540	2767	1914	3343	1712
2186	Boogeyman 	2186	1258	1692	2397	1257	3145
2187	Premonition 	2187	2332	1905	1532	1943	1878
2188	The Tigger Movie 	2188	2884	3234	2278	3313	678
2189	Orphan 	2189	1789	1982	2182	2329	1342
2190	Max 	2190	2810	4188	1336	2168	1010
2191	Meet the Browns             	2191	2926	958	960	3755	1082
2192	Epic Movie 	2192	3552	3652	4336	4185	3404
2193	Conan the Barbarian 	2193	2379	2893	943	2477	2744
2194	Spotlight 	2194	1842	3427	4323	2993	4227
2195	Lakeview Terrace 	2195	3154	2493	978	1784	2302
2196	The Grudge 2 	2196	3783	519	1761	1585	2803
2197	How Stella Got Her Groove Back 	2197	1653	2330	468	3089	3667
2198	Bill & Ted's Bogus Journey 	2198	2258	2085	1158	383	3125
2199	Man of the Year 	2199	422	2842	862	1347	1313
2200	The Black Hole 	2200	1288	2091	2913	4627	3130
2201	The American 	2201	3232	3042	670	1094	883
2202	Selena 	2202	1363	2901	1557	2243	3311
2203	Vampires Suck 	2203	1938	2140	2138	834	1887
2204	Babel 	2204	1951	2841	2497	2589	4765
